ID,file_path,words
2204,./training/JL_train/female1_concerned_11b_1.wav,Your results are unbelievable.
2205,./training/JL_train/female1_concerned_11b_2.wav,Your results are unbelievable.
2206,./training/JL_train/female1_concerned_12a_2.wav,We were away a year ago.
2207,./training/JL_train/female1_concerned_12b_1.wav,We were away a year ago.
2208,./training/JL_train/female1_concerned_12b_2.wav,We were away a year ago.
2209,./training/JL_train/female1_concerned_13a_2.wav,How are you doing?
2210,./training/JL_train/female1_concerned_13b_1.wav,How are you doing?
2211,./training/JL_train/female1_concerned_13b_2.wav,How are you doing?
2212,./training/JL_train/female1_concerned_14a_2.wav,It seems like you are taking a long time.
2213,./training/JL_train/female1_concerned_14b_1.wav,It seems like you are taking a long time.
2214,./training/JL_train/female1_concerned_14b_2.wav,It seems like you are taking a long time.
2215,./training/JL_train/female1_concerned_15a_2.wav,I know how frustrating it can be.
2216,./training/JL_train/female1_concerned_15b_1.wav,I know how frustrating it can be.
2217,./training/JL_train/female1_concerned_15b_2.wav,I know how frustrating it can be.
2218,./training/JL_train/female1_concerned_1a_2.wav,Tom beats that farmer.
2219,./training/JL_train/female1_concerned_1b_1.wav,Tom beats that farmer.
2220,./training/JL_train/female1_concerned_1b_2.wav,Tom beats that farmer.
2221,./training/JL_train/female1_concerned_2a_2.wav,John laughs like your father.
2222,./training/JL_train/female1_concerned_2b_1.wav,John laughs like your father.
2223,./training/JL_train/female1_concerned_2b_2.wav,John laughs like your father.
2224,./training/JL_train/female1_concerned_3a_2.wav,The seed is buried in deep.
2225,./training/JL_train/female1_concerned_3b_1.wav,The seed is buried in deep.
2226,./training/JL_train/female1_concerned_3b_2.wav,The seed is buried in deep.
2227,./training/JL_train/female1_concerned_4a_2.wav,Taylor likes stewed asian food.
2228,./training/JL_train/female1_concerned_4b_1.wav,Taylor likes stewed asian food.
2229,./training/JL_train/female1_concerned_4b_2.wav,Taylor likes stewed asian food.
2230,./training/JL_train/female1_concerned_5a_2.wav,The lord swims in the sea.
2231,./training/JL_train/female1_concerned_5b_1.wav,The lord swims in the sea.
2232,./training/JL_train/female1_concerned_5b_2.wav,The lord swims in the sea.
2233,./training/JL_train/female1_concerned_6a_2.wav,Jack views an art piece.
2234,./training/JL_train/female1_concerned_6b_1.wav,Jack views an art piece.
2235,./training/JL_train/female1_concerned_6b_2.wav,Jack views an art piece.
2236,./training/JL_train/female1_concerned_7a_2.wav,Carl leaps into a jeep.
2237,./training/JL_train/female1_concerned_7b_1.wav,Carl leaps into a jeep.
2238,./training/JL_train/female1_concerned_7b_2.wav,Carl leaps into a jeep.
2239,./training/JL_train/female1_concerned_8a_2.wav,Linda asks for more darts.
2240,./training/JL_train/female1_concerned_8b_1.wav,Linda asks for more darts.
2241,./training/JL_train/female1_concerned_8b_2.wav,Linda asks for more darts.
2242,./training/JL_train/female1_concerned_9a_2.wav,Find your boot in this shute.
2243,./training/JL_train/female1_concerned_9b_1.wav,Find your boot in this shute.
2244,./training/JL_train/female1_concerned_9b_2.wav,Find your boot in this shute.
2245,./training/JL_train/female1_encouraging_10a_2.wav,Water harms the new born boy.
2246,./training/JL_train/female1_encouraging_10b_1.wav,Water harms the new born boy.
2247,./training/JL_train/female1_encouraging_10b_2.wav,Water harms the new born boy.
2248,./training/JL_train/female1_encouraging_11a_2.wav,Your results are unbelievable.
2249,./training/JL_train/female1_encouraging_11b_1.wav,Your results are unbelievable.
2250,./training/JL_train/female1_encouraging_11b_2.wav,Your results are unbelievable.
2251,./training/JL_train/female1_encouraging_12a_2.wav,We were away a year ago.
2252,./training/JL_train/female1_encouraging_12b_1.wav,We were away a year ago.
2253,./training/JL_train/female1_encouraging_12b_2.wav,We were away a year ago.
2254,./training/JL_train/female1_encouraging_13a_2.wav,How are you doing?
2255,./training/JL_train/female1_encouraging_13b_1.wav,How are you doing?
2256,./training/JL_train/female1_encouraging_13b_2.wav,How are you doing?
2257,./training/JL_train/female1_encouraging_14a_2.wav,Thank you for your help!
2258,./training/JL_train/female1_encouraging_14b_1.wav,Thank you for your help!
2259,./training/JL_train/female1_encouraging_14b_2.wav,Thank you for your help!
2260,./training/JL_train/female1_encouraging_15a_2.wav,You should be proud of yourself!
2261,./training/JL_train/female1_encouraging_15b_1.wav,You should be proud of yourself!
2262,./training/JL_train/female1_encouraging_15b_2.wav,You should be proud of yourself!
2263,./training/JL_train/female1_encouraging_1a_2.wav,Tom beats that farmer.
2264,./training/JL_train/female1_encouraging_1b_1.wav,Tom beats that farmer.
2265,./training/JL_train/female1_encouraging_1b_2.wav,Tom beats that farmer.
2266,./training/JL_train/female1_encouraging_2a_2.wav,John laughs like your father.
2267,./training/JL_train/female1_encouraging_2b_1.wav,John laughs like your father.
2268,./training/JL_train/female1_encouraging_2b_2.wav,John laughs like your father.
2269,./training/JL_train/female1_encouraging_3a_2.wav,The seed is buried in deep.
2270,./training/JL_train/female1_encouraging_3b_1.wav,The seed is buried in deep.
2271,./training/JL_train/female1_encouraging_3b_2.wav,The seed is buried in deep.
2272,./training/JL_train/female1_encouraging_4a_2.wav,Taylor likes stewed asian food.
2273,./training/JL_train/female1_encouraging_4b_1.wav,Taylor likes stewed asian food.
2274,./training/JL_train/female1_encouraging_4b_2.wav,Taylor likes stewed asian food.
2275,./training/JL_train/female1_encouraging_5a_2.wav,The lord swims in the sea.
2276,./training/JL_train/female1_encouraging_5b_1.wav,The lord swims in the sea.
2277,./training/JL_train/female1_encouraging_5b_2.wav,The lord swims in the sea.
2278,./training/JL_train/female1_encouraging_6a_2.wav,Jack views an art piece.
2279,./training/JL_train/female1_encouraging_6b_1.wav,Jack views an art piece.
2280,./training/JL_train/female1_encouraging_6b_2.wav,Jack views an art piece.
2281,./training/JL_train/female1_encouraging_7a_2.wav,Carl leaps into a jeep.
2282,./training/JL_train/female1_encouraging_7b_1.wav,Carl leaps into a jeep.
2283,./training/JL_train/female1_encouraging_7b_2.wav,Carl leaps into a jeep.
2284,./training/JL_train/female1_encouraging_8a_2.wav,Linda asks for more darts.
2285,./training/JL_train/female1_encouraging_8b_1.wav,Linda asks for more darts.
2286,./training/JL_train/female1_encouraging_8b_2.wav,Linda asks for more darts.
2287,./training/JL_train/female1_encouraging_9a_2.wav,Find your boot in this shute.
2288,./training/JL_train/female1_encouraging_9b_1.wav,Find your boot in this shute.
2289,./training/JL_train/female1_encouraging_9b_2.wav,Find your boot in this shute.
2290,./training/JL_train/female1_excited_10a_2.wav,Water harms the new born boy.
2291,./training/JL_train/female1_excited_10b_1.wav,Water harms the new born boy.
2292,./training/JL_train/female1_excited_10b_2.wav,Water harms the new born boy.
2293,./training/JL_train/female1_excited_11a_2.wav,I have not seen my tooth.
2294,./training/JL_train/female1_excited_11b_1.wav,I have not seen my tooth.
2295,./training/JL_train/female1_excited_11b_2.wav,I have not seen my tooth.
2296,./training/JL_train/female1_excited_12a_2.wav,Work hard or you lose.
2297,./training/JL_train/female1_excited_12b_1.wav,Work hard or you lose.
2298,./training/JL_train/female1_excited_12b_2.wav,Work hard or you lose.
2299,./training/JL_train/female1_excited_13a_2.wav,Jim saw the port.
2300,./training/JL_train/female1_excited_13b_1.wav,Jim saw the port.
2301,./training/JL_train/female1_excited_13b_2.wav,Jim saw the port.
2302,./training/JL_train/female1_excited_14a_2.wav,They should start to talk.
2303,./training/JL_train/female1_excited_14b_1.wav,They should start to talk.
2304,./training/JL_train/female1_excited_14b_2.wav,They should start to talk.
2305,./training/JL_train/female1_excited_15a_2.wav,Sound the horn if you need more.
2306,./training/JL_train/female1_excited_15b_1.wav,Sound the horn if you need more.
2307,./training/JL_train/female1_excited_15b_2.wav,Sound the horn if you need more.
2308,./training/JL_train/female1_excited_1a_2.wav,Tom beats that farmer.
2309,./training/JL_train/female1_excited_1b_1.wav,Tom beats that farmer.
2310,./training/JL_train/female1_excited_1b_2.wav,Tom beats that farmer.
2311,./training/JL_train/female1_excited_2a_2.wav,John laughs like your father.
2312,./training/JL_train/female1_excited_2b_1.wav,John laughs like your father.
2313,./training/JL_train/female1_excited_2b_2.wav,John laughs like your father.
2314,./training/JL_train/female1_excited_3a_2.wav,The seed is buried in deep.
2315,./training/JL_train/female1_excited_3b_1.wav,The seed is buried in deep.
2316,./training/JL_train/female1_excited_3b_2.wav,The seed is buried in deep.
2317,./training/JL_train/female1_excited_4a_2.wav,Taylor likes stewed Asian food.
2318,./training/JL_train/female1_excited_4b_1.wav,Taylor likes stewed Asian food.
2319,./training/JL_train/female1_excited_4b_2.wav,Taylor likes stewed Asian food.
2320,./training/JL_train/female1_excited_5a_2.wav,The lord swims in the sea.
2321,./training/JL_train/female1_excited_5b_1.wav,The lord swims in the sea.
2322,./training/JL_train/female1_excited_5b_2.wav,The lord swims in the sea.
2323,./training/JL_train/female1_excited_6a_2.wav,Jack views an art piece.
2324,./training/JL_train/female1_excited_6b_1.wav,Jack views an art piece.
2325,./training/JL_train/female1_excited_6b_2.wav,Jack views an art piece.
2326,./training/JL_train/female1_excited_7a_2.wav,Carl leaps into a jeep.
2327,./training/JL_train/female1_excited_7b_1.wav,Carl leaps into a jeep.
2328,./training/JL_train/female1_excited_7b_2.wav,Carl leaps into a jeep.
2329,./training/JL_train/female1_excited_8a_2.wav,Linda asks for more darts.
2330,./training/JL_train/female1_excited_8b_1.wav,Linda asks for more darts.
2331,./training/JL_train/female1_excited_8b_2.wav,Linda asks for more darts.
2332,./training/JL_train/female1_excited_9a_2.wav,Find your boot in this shute.
2333,./training/JL_train/female1_excited_9b_1.wav,Find your boot in this shute.
2334,./training/JL_train/female1_excited_9b_2.wav,Find your boot in this shute.
2335,./training/JL_train/female1_happy_10a_2.wav,Water harms the new born boy.
2336,./training/JL_train/female1_happy_10b_1.wav,Water harms the new born boy.
2337,./training/JL_train/female1_happy_10b_2.wav,Water harms the new born boy.
2338,./training/JL_train/female1_happy_11a_2.wav,I have not seen my tooth.
2339,./training/JL_train/female1_happy_11b_1.wav,I have not seen my tooth.
2340,./training/JL_train/female1_happy_11b_2.wav,I have not seen my tooth.
2341,./training/JL_train/female1_happy_12a_2.wav,Work hard or you lose.
2342,./training/JL_train/female1_happy_12b_1.wav,Work hard or you lose.
2343,./training/JL_train/female1_happy_12b_2.wav,Work hard or you lose.
2344,./training/JL_train/female1_happy_13a_2.wav,Jim saw the port.
2345,./training/JL_train/female1_happy_13b_1.wav,Jim saw the port.
2346,./training/JL_train/female1_happy_13b_2.wav,Jim saw the port.
2347,./training/JL_train/female1_happy_14a_2.wav,They should start to talk.
2348,./training/JL_train/female1_happy_14b_1.wav,They should start to talk.
2349,./training/JL_train/female1_happy_14b_2.wav,They should start to talk.
2350,./training/JL_train/female1_happy_15a_2.wav,Sound the horn if you need more.
2351,./training/JL_train/female1_happy_15b_1.wav,Sound the horn if you need more.
2352,./training/JL_train/female1_happy_15b_2.wav,Sound the horn if you need more.
2353,./training/JL_train/female1_happy_1a_2.wav,Tom beats that farmer.
2354,./training/JL_train/female1_happy_1b_1.wav,Tom beats that farmer.
2355,./training/JL_train/female1_happy_1b_2.wav,Tom beats that farmer.
2356,./training/JL_train/female1_happy_2a_2.wav,John laughs like your father.
2357,./training/JL_train/female1_happy_2b_1.wav,John laughs like your father.
2358,./training/JL_train/female1_happy_2b_2.wav,John laughs like your father.
2359,./training/JL_train/female1_happy_3a_2.wav,The seed is buried in deep.
2360,./training/JL_train/female1_happy_3b_1.wav,The seed is buried in deep.
2361,./training/JL_train/female1_happy_3b_2.wav,The seed is buried in deep.
2362,./training/JL_train/female1_happy_4a_2.wav,Taylor likes stewed Asian food.
2363,./training/JL_train/female1_happy_4b_1.wav,Taylor likes stewed Asian food.
2364,./training/JL_train/female1_happy_4b_2.wav,Taylor likes stewed Asian food.
2365,./training/JL_train/female1_happy_5a_2.wav,The lord swims in the sea.
2366,./training/JL_train/female1_happy_5b_1.wav,The lord swims in the sea.
2367,./training/JL_train/female1_happy_5b_2.wav,The lord swims in the sea.
2368,./training/JL_train/female1_happy_6a_2.wav,Jack views an art piece.
2369,./training/JL_train/female1_happy_6b_1.wav,Jack views an art piece.
2370,./training/JL_train/female1_happy_6b_2.wav,Jack views an art piece.
2371,./training/JL_train/female1_happy_7a_2.wav,Carl leaps into a jeep.
2372,./training/JL_train/female1_happy_7b_1.wav,Carl leaps into a jeep.
2373,./training/JL_train/female1_happy_7b_2.wav,Carl leaps into a jeep.
2374,./training/JL_train/female1_happy_8a_2.wav,Linda asks for more darts.
2375,./training/JL_train/female1_happy_8b_1.wav,Linda asks for more darts.
2376,./training/JL_train/female1_happy_8b_2.wav,Linda asks for more darts.
2377,./training/JL_train/female1_happy_9a_2.wav,Find your boot in this shute.
2378,./training/JL_train/female1_happy_9b_1.wav,Find your boot in this shute.
2379,./training/JL_train/female1_happy_9b_2.wav,Find your boot in this shute.
2380,./training/JL_train/female1_neutral_10a_2.wav,Water harms the new born boy.
2381,./training/JL_train/female1_neutral_10b_1.wav,Water harms the new born boy.
2382,./training/JL_train/female1_neutral_10b_2.wav,Water harms the new born boy.
2383,./training/JL_train/female1_neutral_11a_2.wav,I have not seen my tooth.
2384,./training/JL_train/female1_neutral_11b_1.wav,I have not seen my tooth.
2385,./training/JL_train/female1_neutral_11b_2.wav,I have not seen my tooth.
2386,./training/JL_train/female1_neutral_12a_2.wav,Work hard or you lose.
2387,./training/JL_train/female1_neutral_12b_1.wav,Work hard or you lose.
2388,./training/JL_train/female1_neutral_12b_2.wav,Work hard or you lose.
2389,./training/JL_train/female1_neutral_13a_2.wav,Jim saw the port.
2390,./training/JL_train/female1_neutral_13b_1.wav,Jim saw the port.
2391,./training/JL_train/female1_neutral_13b_2.wav,Jim saw the port.
2392,./training/JL_train/female1_neutral_14a_2.wav,They should start to talk.
2393,./training/JL_train/female1_neutral_14b_1.wav,They should start to talk.
