"['﻿client_id', 'path', 'sentence', 'up_votes', 'down_votes', 'age', 'gender', 'accents', 'locale', 'segment']" 
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25354173.mp3,He was later said to be in a stable condition.,2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25354177.mp3,Animation production was split between A.,2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25354197.mp3,"He also did illustrations for Random House, Harper and Row, and Doubleday.",2,1,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25357984.mp3,"This game is similar in concept to the venerable ""Starfire"" system.",2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25358019.mp3,A plaque was installed at the bridge with information on Griffiths.,2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25358038.mp3,The hands and feet of the figures are fully movable during performances.,2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25358062.mp3,The attack was thrown back with heavy Finnish casualties.,2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25358074.mp3,One of the purposes stated in the document was the explicit condemnation of Communism.,2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25359086.mp3,The park was opened as a public leisure area.,2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25359095.mp3,The heat transfers ink from the ribbon to the paper.,2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25359153.mp3,"A variant, though not unique to online shopping programs, is the intrinsic reward.",2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25359160.mp3,"Most recently, he uncovered the shilling scandal in Bali.",2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25359215.mp3,It is a green suburb with many parks and tree-lined streets.,2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25359269.mp3,Bassal survived less than a month.,2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25359341.mp3,A simple example is a copper-mesh immersed in a paraffin-wax.,2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25359386.mp3,"The Aka live in elongated houses made from bamboo, wood and cane leaves.",2,1,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25359460.mp3,There are many facilities that grow products ranging from honey melons to herbs.,2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25380071.mp3,The local populace almost entirely depends on the tea trade.,2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25380091.mp3,"After back to entertainment scene, Chow works as part-time and obsesses with community services.",2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25380105.mp3,He did not want fame.,3,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25380121.mp3,He earned his Ph.D. in English literature from New York University.,2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25380140.mp3,Both agree that he was buried at Coventry.,2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25380144.mp3,The restaurant is closed on Sundays.,2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25380162.mp3,Some victims have their elbows and ankles shot as well.,3,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25380177.mp3,For the following two years he served as Governor-general of Warsaw.,2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25380196.mp3,"If standing, loss of consciousness can result in substantial head trauma through falling.",2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25380216.mp3,Advantages of managed storage are that more space can be ordered as required.,2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25380220.mp3,She is looking to the left.,2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25380229.mp3,We hear their cries and are moved by them.,2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25380233.mp3,Similar recipes are called Monmouth Pudding and Manchester Pudding.,3,0,thirties,male,New Zealand English,en,
5a9bf23d2c4ece18fa5cb67a6dcdce2cdd94eee9aec05239cfc5905a8a2c844ea99b91b9d3e86c78ceab5bafdeec1a325e5b3fb5872d631b984f1fb13bc5e747,common_voice_en_19905123.mp3,Its last announced episode never aired.,2,1,thirties,male,New Zealand English,en,
5a9bf23d2c4ece18fa5cb67a6dcdce2cdd94eee9aec05239cfc5905a8a2c844ea99b91b9d3e86c78ceab5bafdeec1a325e5b3fb5872d631b984f1fb13bc5e747,common_voice_en_19905168.mp3,This policy would not be lifted for over two hundred years.,2,0,thirties,male,New Zealand English,en,
5a9bf23d2c4ece18fa5cb67a6dcdce2cdd94eee9aec05239cfc5905a8a2c844ea99b91b9d3e86c78ceab5bafdeec1a325e5b3fb5872d631b984f1fb13bc5e747,common_voice_en_19905172.mp3,They took what they could and left the rest.,2,0,thirties,male,New Zealand English,en,
5a9bf23d2c4ece18fa5cb67a6dcdce2cdd94eee9aec05239cfc5905a8a2c844ea99b91b9d3e86c78ceab5bafdeec1a325e5b3fb5872d631b984f1fb13bc5e747,common_voice_en_19905202.mp3,Its county seat is Ashland City.,2,0,thirties,male,New Zealand English,en,
5a9bf23d2c4ece18fa5cb67a6dcdce2cdd94eee9aec05239cfc5905a8a2c844ea99b91b9d3e86c78ceab5bafdeec1a325e5b3fb5872d631b984f1fb13bc5e747,common_voice_en_19905236.mp3,This shallow soil structure makes downland ecosystems extremely fragile and easy to destroy.,2,0,thirties,male,New Zealand English,en,
5a9bf23d2c4ece18fa5cb67a6dcdce2cdd94eee9aec05239cfc5905a8a2c844ea99b91b9d3e86c78ceab5bafdeec1a325e5b3fb5872d631b984f1fb13bc5e747,common_voice_en_19905253.mp3,The winner becomes the representative of the Pacific League to the Japan Series.,2,0,thirties,male,New Zealand English,en,
5a9bf23d2c4ece18fa5cb67a6dcdce2cdd94eee9aec05239cfc5905a8a2c844ea99b91b9d3e86c78ceab5bafdeec1a325e5b3fb5872d631b984f1fb13bc5e747,common_voice_en_19905289.mp3,"Another neurologist, Franz Nissl, began to work in the same asylum with Alzheimer.",2,0,thirties,male,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893368.mp3,He had orders to secure the water supply at Wardair.,2,1,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893372.mp3,It was mated to a close ratio four-speed manual transmission.,2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893381.mp3,There is also a buy on board service.,2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893395.mp3,It is the state's largest hospital.,2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893404.mp3,Reaction intermediates are often free radicals or ions.,2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893408.mp3,"Bulfinch himself lived on Bowdoin Street, briefly.",2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893417.mp3,A similar use of the term can be found in Christian writers.,2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893426.mp3,"He at this time had Napoleon's confidence, and gave him wholehearted support.",2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893440.mp3,Some other important artists for her are Paul Simon and Laura Nyro.,2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893454.mp3,"Agriculture includes vineyards, cereals, and olive groves.",2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893458.mp3,The mausoleum resembled the shape of Lenin's Mausoleum but differed in color.,2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893527.mp3,It is also home to a distinct College of the Arts.,2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893551.mp3,"Other attractions include crystal-clear green waters, lush vegetation and canoeing.",2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893565.mp3,I am sure I am not mean about her.,2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893579.mp3,The possibility of abolition alarmed many people with British-born grandparents living in Commonwealth countries.,2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893583.mp3,"Its sequel, ""Victory Unintentional"", is a robot story.",2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893587.mp3,The model is essentially a rod puppet.,2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893591.mp3,And for a Carpetbagger I do not give a damn.,2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893644.mp3,The whole sequence is in the same direction.,2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893666.mp3,It strikingly bespeaks the first-class man that he pre-eminently was.,2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893685.mp3,Found in isolated populations across northern Africa and in southwestern Asia.,2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893739.mp3,He is also on the Board of Directors for the Animal Legal Defense Fund.,2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893743.mp3,"Louis K. Church was born in Brooklyn, New York.",2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893750.mp3,"The specimen does show the statocyst, however.",2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893754.mp3,"The name was altered first to ""Volenia"" and then to ""Volinia"".",2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893758.mp3,"Furthermore, the building is one of the stops of the ""Historical Mile Nuremberg"".",2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893762.mp3,The Council meets once a year.,2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893766.mp3,"Acoustically, it is a close-mid front-central rounded vowel.",2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893770.mp3,School nurses are often the only health professional serving students in an educational setting.,2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893774.mp3,Akaroa is entirely dependent upon rainfall on the hills.,2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893788.mp3,"He was married to writer Katherine Govier, and has two children, Robin and Emily.",2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893792.mp3,It is complementary to wisdom and is necessary for enlightenment.,2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893796.mp3,"He is interred at Old Cemetery in Amherst, New Hampshire.",2,0,twenties,female,New Zealand English,en,
13fe2d4194885cf2a467daf7cc262b38df8bf3091d9c2d68ee3ad6ad42b0485484155c849badc52ab4b245afc1781168f9c01fd416e364138ef1d17669174cf1,common_voice_en_23893800.mp3,It may have belonged to a juvenile.,2,0,twenties,female,New Zealand English,en,
