"['﻿client_id', 'path', 'sentence', 'up_votes', 'down_votes', 'age', 'gender', 'accents', 'locale', 'segment']" 
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20999728.mp3,"The Patuca River was featured in the Douglas Preston book ""The Codex"".",2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_21183214.mp3,His speeches in the chamber were always eloquent and powerful.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_21183217.mp3,The quality of the river has now greatly improved.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_21183219.mp3,It lay to the east of Gibeon.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_21183221.mp3,This miracle was attributed to Cronan.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_21183245.mp3,He first started showing interest in arts as a small child with drawings.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_21183246.mp3,Achterfeldt was born at Wesel.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_21183248.mp3,The car accident had occurred the day after Odom attended his cousin's funeral.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_21183274.mp3,"Many ingenious mechanisms were invented to effect the distance automatically, mostly based on solenoids.",2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_21183275.mp3,He regained the title from Watson seven months later.,3,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_21183276.mp3,The river is ecologically significant insofar as it remains largely undisturbed by resource extraction.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_21183293.mp3,It can be seen on YouTube.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_21183294.mp3,Jet Aviation operates a small terminal solely for private and corporate customers.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_21183295.mp3,Certain parties will invariably endorse either the Republican or Democratic candidate for every office.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_21183297.mp3,"""It was just a rehash of the book, which hadn't interested me,"" he said.",2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_21183323.mp3,"He served under Sherman, who regarded him highly.",2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_21183325.mp3,The growth of the Maudsley led to an ongoing building programme.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_21183329.mp3,He traveled to India and China and attended scientific conferences to gather more data.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_21183331.mp3,"These include the ""Vatican Bowl"", the ""Frank Leahy Memorial Bowl"", and the ""Jesuit Invitational"".",2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_21183370.mp3,The album cover photograph shows Morrison sitting in the grass between two Irish Wolfhounds.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_21183374.mp3,"Its headquarters are in Mississauga, Ontario.",3,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_21183376.mp3,Shall we go by road or by rail?,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_21183377.mp3,"After a lengthy debate, the council decided upon destroying the Ring.",2,0,twenties,male,New Zealand English,en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645444.mp3,She was one of six children in the family.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645446.mp3,Given was both writer and illustrator.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645447.mp3,Commonly this type of tubes are used in radio and television receiver.,9,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645450.mp3,Dwarf white isopods give birth asexually.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645457.mp3,Zoya and Court meet again while tracking down one of Feodorâ€™s associates.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645463.mp3,This was considered to have represented bad luck for the theatre.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645470.mp3,He was awarded his second Silver Star for his actions during Operation Union.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645472.mp3,He went to Illinois University and taught school.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645474.mp3,The book received mildly positive reviews.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645478.mp3,Governor William Gopallawa was the chief guest at the awards night.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645482.mp3,"Skehan participated in the translation of the ""New American Bible"".",3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645483.mp3,So enjoy it while it lasts.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645501.mp3,This enabled the family to partner with various textile industries.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645510.mp3,Claiming they were all staged.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645513.mp3,Outlaw Rawlins.,6,3,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645522.mp3,The first child born in the settlement was named Christopher Bryant Jr.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645525.mp3,The Review finds that juries generally do not deliver racially discriminatory results.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645528.mp3,Batten supported Braine instead.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645534.mp3,The video was released along with the song.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645538.mp3,He also designed and planted the perimeter gardens.,9,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645539.mp3,The type species is the ornate lorikeet.,6,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645545.mp3,It is fitted with an inboard diesel engine for docking and maneuvering.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645549.mp3,Jay wrote eighteen novels involving flawed heroes set in the military.,6,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645552.mp3,She also claimed that he had assaulted other students in her high school.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645556.mp3,Manchester and London.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645557.mp3,In fact Belfort expected to marry Viljoen.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645558.mp3,These measures were assessed using standard subjective scoring systems for pain and functionality.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645565.mp3,She also studied with Cosima Wagner at Bayreuth.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645566.mp3,Schmitz served on the Scott County Soil and Conservation District Board.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645567.mp3,She advocated for the importance of black writers in the film and television industry.,6,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645570.mp3,They were gotten off as the raiding force withdrew.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645571.mp3,The central peak is arcuate in shape.,6,3,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645572.mp3,This manual is now used all over the world.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645579.mp3,Eryk is forced to appeal to other kings from neighboring nations for support.,6,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645583.mp3,He also captained the Irish Universities representative football team.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30645584.mp3,She died the following year.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30650350.mp3,Kantipur Television broadcast the pageant live for the Nepalese at home and abroad.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30650356.mp3,The song also charted in Austria and Switzerland.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30650358.mp3,A masterpiece worthy of the most important decade of horror.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30650371.mp3,She was the first author to go to schools to talk about books.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30650377.mp3,Sabet Pascal was modeled after the Petit Trianon in Versailles.,6,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30650378.mp3,Stipules are missing.,6,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30650391.mp3,Chemistry are new programs in Masters.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30650392.mp3,That same year the club disaffiliated and never returned to official competitions.,9,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30650396.mp3,Dia frantically reaches him on time and calls him out.,3,0,twenties,male,"New Zealand English,England English",en,
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db,common_voice_en_30650401.mp3,But the Golden Hurricane would not go quietly.,3,0,twenties,male,"New Zealand English,England English",en,
